timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-10-31T20:38:03,148,197,90,None,51.60000000000002,None,None
2025-10-31T20:38:04,149,174,91,None,51.60000000000002,None,None
2025-10-31T20:38:05,149,163,91,None,51.799999999999955,None,None
2025-10-31T20:38:06,150,148,91,None,51.799999999999955,None,None
2025-10-31T20:38:07,150,146,91,None,51.799999999999955,None,None
2025-10-31T20:38:08,150,147,90,None,51.60000000000002,None,None
2025-10-31T20:38:09,149,157,89,None,51.39999999999998,None,None
2025-10-31T20:38:10,149,169,89,None,51.0,None,None
2025-10-31T20:38:11,148,175,89,None,50.39999999999998,None,None
2025-10-31T20:38:12,149,180,89,None,50.0,None,None
2025-10-31T20:38:13,149,183,89,None,50.0,None,None
2025-10-31T20:38:14,149,169,89,None,50.39999999999998,None,None
2025-10-31T20:38:15,149,155,89,None,51.0,None,None
2025-10-31T20:38:16,149,164,89,None,51.39999999999998,None,None
2025-10-31T20:38:17,149,171,89,None,52.0,None,None
2025-10-31T20:38:18,148,166,89,None,52.0,None,None
2025-10-31T20:38:19,148,164,89,None,51.799999999999955,None,None
2025-10-31T20:38:20,147,163,88,None,51.39999999999998,None,None
2025-10-31T20:38:21,146,166,88,None,51.0,None,None
2025-10-31T20:38:22,146,172,90,None,50.799999999999955,None,None
2025-10-31T20:38:23,146,201,88,None,50.39999999999998,None,None
2025-10-31T20:38:24,146,205,92,None,50.39999999999998,None,None
2025-10-31T20:38:25,147,180,90,None,50.60000000000002,None,None
2025-10-31T20:38:26,148,166,91,None,51.200000000000045,None,None
2025-10-31T20:38:27,148,166,92,None,51.799999999999955,None,None
2025-10-31T20:38:28,149,166,90,None,52.200000000000045,None,None
2025-10-31T20:38:29,149,165,92,None,52.60000000000002,None,None
2025-10-31T20:38:30,149,162,90,None,52.799999999999955,None,None
2025-10-31T20:38:31,149,156,92,None,53.200000000000045,None,None
2025-10-31T20:38:32,148,172,92,None,53.39999999999998,None,None
2025-10-31T20:38:33,148,185,91,None,53.60000000000002,None,None
2025-10-31T20:38:34,147,183,92,None,53.799999999999955,None,None
2025-10-31T20:38:35,147,179,95,None,53.799999999999955,None,None
2025-10-31T20:38:36,147,182,93,None,54.0,None,None
2025-10-31T20:38:37,147,168,93,None,54.0,None,None
2025-10-31T20:38:38,147,166,94,None,53.799999999999955,None,None
2025-10-31T20:38:39,147,161,95,None,53.60000000000002,None,None
2025-10-31T20:38:40,146,161,92,None,53.200000000000045,None,None
2025-10-31T20:38:41,146,159,94,None,52.60000000000002,None,None
2025-10-31T20:38:42,146,162,93,None,52.200000000000045,None,None
2025-10-31T20:38:43,146,148,93,None,51.60000000000002,None,None
2025-10-31T20:38:44,146,149,93,None,51.0,None,None
2025-10-31T20:38:45,147,146,92,None,50.39999999999998,None,None
2025-10-31T20:38:46,147,156,91,None,50.0,None,None
2025-10-31T20:38:47,147,156,91,None,49.39999999999998,None,None
2025-10-31T20:38:48,148,162,90,None,49.200000000000045,None,None
2025-10-31T20:38:49,148,171,90,None,48.799999999999955,None,None
2025-10-31T20:38:50,148,172,91,None,48.200000000000045,None,None
2025-10-31T20:38:51,149,172,90,None,47.799999999999955,None,None
2025-10-31T20:38:52,149,167,91,None,47.200000000000045,None,None
2025-10-31T20:38:53,149,173,91,None,46.60000000000002,None,None
2025-10-31T20:38:54,149,176,91,None,46.0,None,None
2025-10-31T20:38:55,150,173,91,None,45.200000000000045,None,None
2025-10-31T20:38:56,150,168,91,None,44.39999999999998,None,None
2025-10-31T20:38:57,150,170,91,None,43.60000000000002,None,None
2025-10-31T20:38:58,151,160,91,None,42.799999999999955,None,None
2025-10-31T20:38:59,151,170,91,None,42.200000000000045,None,None
2025-10-31T20:39:00,150,170,91,None,41.60000000000002,None,None
2025-10-31T20:39:01,150,177,92,None,41.39999999999998,None,None
2025-10-31T20:39:02,150,166,92,None,40.60000000000002,None,None
2025-10-31T20:39:03,150,162,92,None,40.799999999999955,None,None
2025-10-31T20:39:04,150,177,92,None,41.60000000000002,None,None
2025-10-31T20:39:05,150,179,92,None,42.39999999999998,None,None
2025-10-31T20:39:06,150,169,92,None,43.0,None,None
2025-10-31T20:39:07,150,154,92,None,43.0,None,None
2025-10-31T20:39:08,150,145,92,None,42.60000000000002,None,None
2025-10-31T20:39:09,150,162,92,None,41.799999999999955,None,None
2025-10-31T20:39:10,150,163,92,None,41.0,None,None
2025-10-31T20:39:11,149,161,92,None,41.0,None,None
2025-10-31T20:39:12,149,163,89,None,41.60000000000002,None,None
2025-10-31T20:39:13,149,169,92,None,42.200000000000045,None,None
2025-10-31T20:39:14,149,169,93,None,42.799999999999955,None,None
2025-10-31T20:39:15,149,170,92,None,43.39999999999998,None,None
2025-10-31T20:39:16,149,168,91,None,43.39999999999998,None,None
2025-10-31T20:39:17,149,179,91,None,43.39999999999998,None,None
2025-10-31T20:39:18,149,159,93,None,43.0,None,None
2025-10-31T20:39:19,148,167,92,None,42.200000000000045,None,None
2025-10-31T20:39:20,148,165,91,None,41.60000000000002,None,None
2025-10-31T20:39:21,148,167,93,None,40.799999999999955,None,None
2025-10-31T20:39:22,148,170,90,None,40.60000000000002,None,None
2025-10-31T20:39:23,149,158,92,None,40.799999999999955,None,None
2025-10-31T20:39:24,148,158,91,None,41.60000000000002,None,None
2025-10-31T20:39:25,148,168,92,None,42.200000000000045,None,None
2025-10-31T20:39:26,148,175,89,None,42.39999999999998,None,None
2025-10-31T20:39:27,149,169,90,None,42.60000000000002,None,None
2025-10-31T20:39:28,149,159,93,None,42.60000000000002,None,None
2025-10-31T20:39:29,149,158,90,None,42.60000000000002,None,None
2025-10-31T20:39:30,150,168,91,None,42.60000000000002,None,None
2025-10-31T20:39:31,149,172,90,None,42.60000000000002,None,None
2025-10-31T20:39:32,149,173,90,None,42.60000000000002,None,None
2025-10-31T20:39:33,148,173,92,None,42.39999999999998,None,None
2025-10-31T20:39:34,148,182,91,None,42.39999999999998,None,None
2025-10-31T20:39:35,149,176,91,None,42.39999999999998,None,None
2025-10-31T20:39:36,149,163,91,None,42.39999999999998,None,None
2025-10-31T20:39:37,149,162,91,None,42.39999999999998,None,None
2025-10-31T20:39:38,149,166,91,None,42.39999999999998,None,None
2025-10-31T20:39:39,149,181,91,None,42.39999999999998,None,None
2025-10-31T20:39:40,149,174,91,None,42.39999999999998,None,None
2025-10-31T20:39:41,149,166,91,None,42.60000000000002,None,None
2025-10-31T20:39:42,148,165,90,None,42.799999999999955,None,None
2025-10-31T20:39:43,148,167,91,None,43.200000000000045,None,None
2025-10-31T20:39:44,147,165,91,None,43.39999999999998,None,None
2025-10-31T20:39:45,148,164,91,None,43.39999999999998,None,None
2025-10-31T20:39:46,148,169,90,None,43.39999999999998,None,None
2025-10-31T20:39:47,149,163,90,None,43.39999999999998,None,None
2025-10-31T20:39:48,149,163,90,None,43.60000000000002,None,None
2025-10-31T20:39:49,149,159,90,None,43.799999999999955,None,None
2025-10-31T20:39:50,149,164,89,None,44.0,None,None
2025-10-31T20:39:51,149,170,89,None,44.39999999999998,None,None
2025-10-31T20:39:52,148,171,89,None,44.799999999999955,None,None
2025-10-31T20:39:53,148,168,89,None,45.200000000000045,None,None
2025-10-31T20:39:54,148,193,90,None,45.39999999999998,None,None
2025-10-31T20:39:55,148,188,90,None,45.799999999999955,None,None
2025-10-31T20:39:56,148,176,90,None,46.200000000000045,None,None
2025-10-31T20:39:57,148,174,92,None,46.39999999999998,None,None
2025-10-31T20:39:58,148,190,91,None,46.799999999999955,None,None
2025-10-31T20:39:59,148,185,93,None,47.0,None,None
2025-10-31T20:40:00,148,178,92,None,47.200000000000045,None,None
2025-10-31T20:40:01,148,175,93,None,47.60000000000002,None,None
2025-10-31T20:40:02,147,166,93,None,47.799999999999955,None,None
2025-10-31T20:40:03,148,174,93,None,48.0,None,None
2025-10-31T20:40:04,148,159,93,None,48.200000000000045,None,None
2025-10-31T20:40:05,147,168,94,None,48.39999999999998,None,None
2025-10-31T20:40:06,147,161,92,None,48.60000000000002,None,None
2025-10-31T20:40:07,147,143,92,None,48.799999999999955,None,None
2025-10-31T20:40:08,146,147,92,None,49.0,None,None
2025-10-31T20:40:09,146,156,91,None,49.200000000000045,None,None
2025-10-31T20:40:10,146,164,91,None,49.39999999999998,None,None
2025-10-31T20:40:11,146,177,92,None,49.60000000000002,None,None
2025-10-31T20:40:12,147,184,92,None,49.60000000000002,None,None
2025-10-31T20:40:13,147,174,93,None,49.799999999999955,None,None
2025-10-31T20:40:14,147,171,92,None,50.0,None,None
2025-10-31T20:40:15,146,171,94,None,50.200000000000045,None,None
2025-10-31T20:40:16,146,182,92,None,50.39999999999998,None,None
2025-10-31T20:40:17,146,180,93,None,50.60000000000002,None,None
2025-10-31T20:40:18,146,169,91,None,50.799999999999955,None,None
2025-10-31T20:40:19,147,167,93,None,51.0,None,None
2025-10-31T20:40:20,146,160,92,None,51.200000000000045,None,None
2025-10-31T20:40:21,147,153,91,None,51.200000000000045,None,None
2025-10-31T20:40:22,146,152,91,None,51.39999999999998,None,None
2025-10-31T20:40:23,147,188,90,None,51.60000000000002,None,None
2025-10-31T20:40:24,147,216,91,None,51.799999999999955,None,None
2025-10-31T20:40:25,147,196,92,None,51.799999999999955,None,None
2025-10-31T20:40:26,148,169,92,None,52.0,None,None
2025-10-31T20:40:27,148,148,93,None,52.200000000000045,None,None
2025-10-31T20:40:28,148,145,93,None,52.39999999999998,None,None
2025-10-31T20:40:29,148,189,93,None,52.39999999999998,None,None
2025-10-31T20:40:30,148,153,93,None,52.60000000000002,None,None
2025-10-31T20:40:31,148,137,93,None,52.799999999999955,None,None
2025-10-31T20:40:32,148,135,92,None,53.0,None,None
2025-10-31T20:40:33,148,134,91,None,53.200000000000045,None,None
2025-10-31T20:40:34,148,139,90,None,53.39999999999998,None,None
2025-10-31T20:40:35,148,146,89,None,53.60000000000002,None,None
2025-10-31T20:40:36,148,155,89,None,53.799999999999955,None,None
2025-10-31T20:40:37,149,162,89,None,54.0,None,None
2025-10-31T20:40:38,149,161,88,None,54.200000000000045,None,None
2025-10-31T20:40:39,150,165,88,None,54.200000000000045,None,None
2025-10-31T20:40:40,150,157,88,None,54.39999999999998,None,None
2025-10-31T20:40:41,149,174,89,None,54.60000000000002,None,None
2025-10-31T20:40:42,150,182,89,None,54.799999999999955,None,None
2025-10-31T20:40:43,151,171,89,None,55.0,None,None
2025-10-31T20:40:44,150,156,89,None,55.200000000000045,None,None
2025-10-31T20:40:45,151,153,88,None,55.39999999999998,None,None
2025-10-31T20:40:46,150,144,88,None,55.39999999999998,None,None
2025-10-31T20:40:47,149,160,88,None,55.60000000000002,None,None
2025-10-31T20:40:48,150,161,88,None,55.799999999999955,None,None
2025-10-31T20:40:49,149,167,88,None,56.0,None,None
2025-10-31T20:40:50,150,168,86,None,56.200000000000045,None,None
2025-10-31T20:40:51,149,165,87,None,56.39999999999998,None,None
2025-10-31T20:40:52,149,158,88,None,56.39999999999998,None,None
2025-10-31T20:40:53,149,162,88,None,56.60000000000002,None,None
2025-10-31T20:40:54,149,172,88,None,56.799999999999955,None,None
2025-10-31T20:40:55,149,181,88,None,57.0,None,None
2025-10-31T20:40:56,149,186,87,None,57.200000000000045,None,None
2025-10-31T20:40:57,148,198,91,None,57.39999999999998,None,None
2025-10-31T20:40:58,149,185,89,None,57.39999999999998,None,None
2025-10-31T20:40:59,149,174,93,None,57.60000000000002,None,None
2025-10-31T20:41:00,149,167,89,None,57.799999999999955,None,None
2025-10-31T20:41:01,149,151,87,None,58.0,None,None
2025-10-31T20:41:02,149,129,89,None,58.200000000000045,None,None
2025-10-31T20:41:03,149,129,87,None,58.39999999999998,None,None
2025-10-31T20:41:04,149,146,86,None,58.60000000000002,None,None
2025-10-31T20:41:05,149,159,88,None,58.60000000000002,None,None
2025-10-31T20:41:06,149,161,86,None,58.799999999999955,None,None
2025-10-31T20:41:07,149,172,86,None,59.0,None,None
2025-10-31T20:41:08,149,166,89,None,59.200000000000045,None,None
2025-10-31T20:41:09,149,182,87,None,59.39999999999998,None,None
2025-10-31T20:41:10,149,187,87,None,59.60000000000002,None,None
2025-10-31T20:41:11,151,192,88,None,59.60000000000002,None,None
2025-10-31T20:41:12,151,176,89,None,59.799999999999955,None,None
2025-10-31T20:41:13,151,165,89,None,60.0,None,None
2025-10-31T20:41:14,151,172,89,None,60.200000000000045,None,None
2025-10-31T20:41:15,151,159,89,None,60.39999999999998,None,None
2025-10-31T20:41:16,151,150,110,None,60.60000000000002,None,None
2025-10-31T20:41:17,151,150,109,None,60.799999999999955,None,None
2025-10-31T20:41:18,152,155,107,None,61.0,None,None
2025-10-31T20:41:19,151,155,94,None,61.200000000000045,None,None
2025-10-31T20:41:20,152,158,90,None,61.200000000000045,None,None
2025-10-31T20:41:21,151,181,91,None,61.39999999999998,None,None
2025-10-31T20:41:22,151,169,84,None,61.60000000000002,None,None
2025-10-31T20:41:23,150,190,88,None,61.799999999999955,None,None
2025-10-31T20:41:24,150,238,89,None,62.0,None,None
2025-10-31T20:41:25,151,199,91,None,62.200000000000045,None,None
2025-10-31T20:41:26,151,168,93,None,62.39999999999998,None,None
2025-10-31T20:41:27,151,161,93,None,62.60000000000002,None,None
2025-10-31T20:41:28,150,160,94,None,62.799999999999955,None,None
2025-10-31T20:41:29,149,159,93,None,62.799999999999955,None,None
2025-10-31T20:41:30,149,140,93,None,63.0,None,None
2025-10-31T20:41:31,148,135,93,None,63.200000000000045,None,None
2025-10-31T20:41:32,148,141,92,None,63.39999999999998,None,None
2025-10-31T20:41:33,148,150,92,None,63.60000000000002,None,None
2025-10-31T20:41:34,149,161,90,None,63.60000000000002,None,None
2025-10-31T20:41:35,149,171,92,None,63.799999999999955,None,None
2025-10-31T20:41:36,150,178,91,None,64.0,None,None
2025-10-31T20:41:37,149,179,92,None,64.20000000000005,None,None
2025-10-31T20:41:38,149,186,93,None,64.39999999999998,None,None
2025-10-31T20:41:39,150,179,92,None,64.39999999999998,None,None
2025-10-31T20:41:40,150,176,92,None,64.60000000000002,None,None
2025-10-31T20:41:41,149,168,95,None,64.79999999999995,None,None
2025-10-31T20:41:42,149,155,92,None,65.0,None,None
2025-10-31T20:41:43,150,151,93,None,65.20000000000005,None,None
2025-10-31T20:41:44,150,156,93,None,65.39999999999998,None,None
2025-10-31T20:41:45,149,163,91,None,65.39999999999998,None,None
2025-10-31T20:41:46,150,156,92,None,65.60000000000002,None,None
2025-10-31T20:41:47,150,142,91,None,65.79999999999995,None,None
2025-10-31T20:41:48,150,140,90,None,66.0,None,None
2025-10-31T20:41:49,150,144,89,None,66.20000000000005,None,None
2025-10-31T20:41:50,149,154,89,None,66.39999999999998,None,None
2025-10-31T20:41:51,148,162,89,None,66.60000000000002,None,None
2025-10-31T20:41:52,148,165,87,None,66.79999999999995,None,None
2025-10-31T20:41:53,148,175,89,None,67.0,None,None
2025-10-31T20:41:54,148,167,87,None,67.0,None,None
2025-10-31T20:41:55,148,168,90,None,67.20000000000005,None,None
2025-10-31T20:41:56,148,166,86,None,67.39999999999998,None,None
2025-10-31T20:41:57,148,177,86,None,67.60000000000002,None,None
2025-10-31T20:41:58,147,177,90,None,67.79999999999995,None,None
2025-10-31T20:41:59,147,156,87,None,68.0,None,None
2025-10-31T20:42:00,147,142,86,None,68.20000000000005,None,None
2025-10-31T20:42:01,146,156,87,None,68.39999999999998,None,None
2025-10-31T20:42:02,146,160,86,None,68.60000000000002,None,None
2025-10-31T20:42:03,146,167,85,None,68.79999999999995,None,None
2025-10-31T20:42:04,146,199,85,None,68.79999999999995,None,None
2025-10-31T20:42:05,147,213,85,None,69.0,None,None
2025-10-31T20:42:06,147,213,86,None,69.20000000000005,None,None
2025-10-31T20:42:07,147,200,88,None,69.39999999999998,None,None
2025-10-31T20:42:08,147,186,89,None,69.60000000000002,None,None
2025-10-31T20:42:09,147,178,91,None,69.79999999999995,None,None
2025-10-31T20:42:10,147,176,91,None,70.0,None,None
2025-10-31T20:42:11,147,166,92,None,70.20000000000005,None,None
2025-10-31T20:42:12,147,164,91,None,70.39999999999998,None,None
2025-10-31T20:42:13,148,166,91,None,70.39999999999998,None,None
2025-10-31T20:42:14,148,165,91,None,70.60000000000002,None,None
2025-10-31T20:42:15,148,161,92,None,70.79999999999995,None,None
2025-10-31T20:42:16,148,169,92,None,71.0,None,None
2025-10-31T20:42:17,148,159,92,None,71.20000000000005,None,None
2025-10-31T20:42:18,148,156,91,None,71.39999999999998,None,None
2025-10-31T20:42:19,148,156,91,None,71.60000000000002,None,None
2025-10-31T20:42:20,148,151,90,None,71.60000000000002,None,None
2025-10-31T20:42:21,148,148,90,None,71.79999999999995,None,None
2025-10-31T20:42:22,148,150,90,None,72.0,None,None
2025-10-31T20:42:23,149,151,90,None,72.20000000000005,None,None
2025-10-31T20:42:24,149,154,89,None,72.39999999999998,None,None
2025-10-31T20:42:25,149,167,89,None,72.60000000000002,None,None
2025-10-31T20:42:26,148,173,91,None,72.79999999999995,None,None
2025-10-31T20:42:27,148,176,90,None,73.0,None,None
2025-10-31T20:42:28,148,170,89,None,73.0,None,None
2025-10-31T20:42:29,148,169,93,None,73.20000000000005,None,None
2025-10-31T20:42:30,148,165,89,None,73.39999999999998,None,None
2025-10-31T20:42:31,148,167,90,None,73.60000000000002,None,None
2025-10-31T20:42:32,148,167,90,None,73.79999999999995,None,None
2025-10-31T20:42:33,148,158,92,None,74.0,None,None
2025-10-31T20:42:34,148,157,88,None,74.20000000000005,None,None
2025-10-31T20:42:35,148,171,89,None,74.20000000000005,None,None
2025-10-31T20:42:36,147,168,92,None,74.39999999999998,None,None
2025-10-31T20:42:37,147,167,91,None,74.60000000000002,None,None
2025-10-31T20:42:38,147,177,89,None,74.79999999999995,None,None
2025-10-31T20:42:39,148,178,90,None,75.0,None,None
2025-10-31T20:42:40,149,177,91,None,75.20000000000005,None,None
2025-10-31T20:42:41,149,180,92,None,75.39999999999998,None,None
2025-10-31T20:42:42,148,174,91,None,75.60000000000002,None,None
2025-10-31T20:42:43,148,167,91,None,75.79999999999995,None,None
2025-10-31T20:42:44,149,165,92,None,76.0,None,None
2025-10-31T20:42:45,149,166,92,None,76.0,None,None
2025-10-31T20:42:46,149,163,91,None,76.20000000000005,None,None
2025-10-31T20:42:47,149,167,92,None,76.39999999999998,None,None
2025-10-31T20:42:48,150,172,91,None,76.60000000000002,None,None
2025-10-31T20:42:49,150,171,91,None,76.79999999999995,None,None
2025-10-31T20:42:50,150,170,91,None,77.0,None,None
2025-10-31T20:42:51,150,170,91,None,77.20000000000005,None,None
2025-10-31T20:42:52,150,168,91,None,77.20000000000005,None,None
2025-10-31T20:42:53,150,166,91,None,77.39999999999998,None,None
2025-10-31T20:42:54,150,165,92,None,77.60000000000002,None,None
2025-10-31T20:42:55,150,169,92,None,77.79999999999995,None,None
2025-10-31T20:42:56,151,164,92,None,78.0,None,None
2025-10-31T20:42:57,151,156,91,None,78.20000000000005,None,None
2025-10-31T20:42:58,151,162,91,None,78.39999999999998,None,None
2025-10-31T20:42:59,151,162,91,None,78.39999999999998,None,None
2025-10-31T20:43:00,150,165,91,None,78.60000000000002,None,None
2025-10-31T20:43:01,150,171,91,None,78.79999999999995,None,None
2025-10-31T20:43:02,150,169,91,None,79.0,None,None
2025-10-31T20:43:03,150,163,91,None,79.20000000000005,None,None
2025-10-31T20:43:04,150,162,91,None,79.39999999999998,None,None
2025-10-31T20:43:05,150,172,90,None,79.39999999999998,None,None
2025-10-31T20:43:06,150,180,91,None,79.60000000000002,None,None
2025-10-31T20:43:07,150,173,91,None,79.79999999999995,None,None
2025-10-31T20:43:08,149,166,91,None,80.0,None,None
2025-10-31T20:43:09,149,174,92,None,80.20000000000005,None,None
2025-10-31T20:43:10,149,168,92,None,80.39999999999998,None,None
2025-10-31T20:43:11,149,169,92,None,80.60000000000002,None,None
2025-10-31T20:43:12,149,175,93,None,80.79999999999995,None,None
2025-10-31T20:43:13,149,170,92,None,80.79999999999995,None,None
2025-10-31T20:43:14,149,162,92,None,81.0,None,None
2025-10-31T20:43:15,149,160,93,None,81.20000000000005,None,None
2025-10-31T20:43:16,149,167,90,None,81.39999999999998,None,None
2025-10-31T20:43:17,149,163,93,None,81.60000000000002,None,None
2025-10-31T20:43:18,149,166,92,None,81.60000000000002,None,None
2025-10-31T20:43:19,148,168,92,None,81.79999999999995,None,None
2025-10-31T20:43:20,149,173,92,None,82.0,None,None
2025-10-31T20:43:21,149,170,89,None,82.0,None,None
2025-10-31T20:43:22,148,167,92,None,82.20000000000005,None,None
2025-10-31T20:43:23,148,171,91,None,82.39999999999998,None,None
2025-10-31T20:43:24,149,168,92,None,82.39999999999998,None,None
2025-10-31T20:43:25,149,158,91,None,82.39999999999998,None,None
2025-10-31T20:43:26,149,160,91,None,82.39999999999998,None,None
2025-10-31T20:43:27,150,168,89,None,82.60000000000002,None,None
2025-10-31T20:43:28,150,172,91,None,82.39999999999998,None,None
2025-10-31T20:43:29,149,175,92,None,82.39999999999998,None,None
2025-10-31T20:43:30,149,170,92,None,82.39999999999998,None,None
2025-10-31T20:43:31,148,167,90,None,82.39999999999998,None,None
2025-10-31T20:43:32,148,159,92,None,82.20000000000005,None,None
2025-10-31T20:43:33,148,171,89,None,82.0,None,None
2025-10-31T20:43:34,148,166,90,None,82.0,None,None
2025-10-31T20:43:35,148,165,90,None,81.79999999999995,None,None
2025-10-31T20:43:36,148,161,90,None,81.79999999999995,None,None
2025-10-31T20:43:37,148,167,91,None,81.60000000000002,None,None
2025-10-31T20:43:38,149,168,90,None,81.60000000000002,None,None
2025-10-31T20:43:39,149,176,90,None,81.60000000000002,None,None
2025-10-31T20:43:40,149,168,90,None,81.39999999999998,None,None
2025-10-31T20:43:41,150,175,90,None,81.39999999999998,None,None
2025-10-31T20:43:42,150,171,90,None,81.39999999999998,None,None
2025-10-31T20:43:43,150,177,90,None,81.39999999999998,None,None
2025-10-31T20:43:44,150,179,90,None,81.39999999999998,None,None
2025-10-31T20:43:45,150,175,91,None,81.39999999999998,None,None
2025-10-31T20:43:46,150,175,91,None,81.39999999999998,None,None
2025-10-31T20:43:47,150,173,91,None,81.20000000000005,None,None
2025-10-31T20:43:48,150,165,91,None,81.0,None,None
2025-10-31T20:43:49,150,159,91,None,81.0,None,None
2025-10-31T20:43:50,150,164,90,None,80.79999999999995,None,None
2025-10-31T20:43:51,151,172,90,None,80.60000000000002,None,None
2025-10-31T20:43:52,151,177,90,None,80.20000000000005,None,None
2025-10-31T20:43:53,151,177,90,None,79.79999999999995,None,None
2025-10-31T20:43:54,151,162,90,None,79.39999999999998,None,None
2025-10-31T20:43:55,151,154,90,None,79.20000000000005,None,None
2025-10-31T20:43:56,149,156,91,None,78.79999999999995,None,None
2025-10-31T20:43:57,149,158,90,None,78.39999999999998,None,None
2025-10-31T20:43:58,149,160,89,None,78.0,None,None
2025-10-31T20:43:59,149,170,90,None,77.60000000000002,None,None
2025-10-31T20:44:00,149,171,88,None,77.20000000000005,None,None
2025-10-31T20:44:01,148,169,92,None,76.60000000000002,None,None
2025-10-31T20:44:02,148,181,90,None,76.20000000000005,None,None
2025-10-31T20:44:03,148,172,88,None,75.79999999999995,None,None
2025-10-31T20:44:04,149,177,91,None,75.39999999999998,None,None
2025-10-31T20:44:05,149,162,87,None,74.79999999999995,None,None
2025-10-31T20:44:06,149,162,91,None,74.20000000000005,None,None
2025-10-31T20:44:07,149,165,91,None,74.0,None,None
2025-10-31T20:44:08,149,182,90,None,73.60000000000002,None,None
2025-10-31T20:44:09,148,185,89,None,73.39999999999998,None,None
2025-10-31T20:44:10,149,181,92,None,73.20000000000005,None,None
2025-10-31T20:44:11,149,163,90,None,73.0,None,None
2025-10-31T20:44:12,150,167,91,None,72.60000000000002,None,None
2025-10-31T20:44:13,150,173,90,None,72.20000000000005,None,None
2025-10-31T20:44:14,150,166,89,None,71.60000000000002,None,None
2025-10-31T20:44:15,150,167,92,None,71.20000000000005,None,None
2025-10-31T20:44:16,150,163,89,None,70.60000000000002,None,None
2025-10-31T20:44:17,149,166,91,None,70.0,None,None
2025-10-31T20:44:18,149,171,89,None,69.60000000000002,None,None
2025-10-31T20:44:19,150,172,90,None,69.20000000000005,None,None
2025-10-31T20:44:20,150,165,91,None,68.79999999999995,None,None
2025-10-31T20:44:21,150,165,90,None,68.39999999999998,None,None
2025-10-31T20:44:22,150,166,89,None,68.0,None,None
2025-10-31T20:44:23,150,160,90,None,67.79999999999995,None,None
2025-10-31T20:44:24,150,172,89,None,67.39999999999998,None,None
2025-10-31T20:44:25,149,183,89,None,67.0,None,None
2025-10-31T20:44:26,149,170,90,None,66.60000000000002,None,None
2025-10-31T20:44:27,149,171,90,None,66.0,None,None
2025-10-31T20:44:28,149,184,91,None,65.39999999999998,None,None
2025-10-31T20:44:29,149,191,91,None,65.0,None,None
2025-10-31T20:44:30,149,168,91,None,64.79999999999995,None,None
2025-10-31T20:44:31,149,159,91,None,64.79999999999995,None,None
2025-10-31T20:44:32,149,170,91,None,64.60000000000002,None,None
2025-10-31T20:44:33,150,166,90,None,64.39999999999998,None,None
2025-10-31T20:44:34,150,172,90,None,64.20000000000005,None,None
2025-10-31T20:44:35,150,166,90,None,63.799999999999955,None,None
2025-10-31T20:44:36,151,163,91,None,63.39999999999998,None,None
2025-10-31T20:44:37,151,163,90,None,63.0,None,None
2025-10-31T20:44:38,151,162,90,None,62.39999999999998,None,None
2025-10-31T20:44:39,151,164,90,None,62.0,None,None
2025-10-31T20:44:40,150,172,90,None,61.60000000000002,None,None
2025-10-31T20:44:41,150,162,90,None,61.0,None,None
2025-10-31T20:44:42,151,175,89,None,60.60000000000002,None,None
2025-10-31T20:44:43,151,175,90,None,60.39999999999998,None,None
2025-10-31T20:44:44,151,166,90,None,60.0,None,None
2025-10-31T20:44:45,151,161,89,None,59.799999999999955,None,None
2025-10-31T20:44:46,151,166,90,None,59.39999999999998,None,None
2025-10-31T20:44:47,152,165,89,None,59.200000000000045,None,None
2025-10-31T20:44:48,152,163,89,None,58.799999999999955,None,None
2025-10-31T20:44:49,151,155,89,None,58.39999999999998,None,None
2025-10-31T20:44:50,151,157,88,None,58.0,None,None
2025-10-31T20:44:51,150,195,90,None,57.60000000000002,None,None
2025-10-31T20:44:52,149,202,89,None,57.200000000000045,None,None
2025-10-31T20:44:53,150,190,92,None,56.799999999999955,None,None
2025-10-31T20:44:54,150,181,89,None,56.39999999999998,None,None
2025-10-31T20:44:55,150,168,92,None,56.0,None,None
2025-10-31T20:44:56,150,166,90,None,55.60000000000002,None,None
2025-10-31T20:44:57,150,172,90,None,55.200000000000045,None,None
2025-10-31T20:44:58,150,170,91,None,55.0,None,None
2025-10-31T20:44:59,150,165,90,None,54.60000000000002,None,None
2025-10-31T20:45:00,150,172,92,None,54.200000000000045,None,None
2025-10-31T20:45:01,150,181,88,None,54.0,None,None
2025-10-31T20:45:02,150,174,90,None,53.60000000000002,None,None
2025-10-31T20:45:03,150,168,91,None,53.200000000000045,None,None
2025-10-31T20:45:04,150,154,91,None,53.200000000000045,None,None
2025-10-31T20:45:05,150,169,92,None,52.799999999999955,None,None
2025-10-31T20:45:06,151,169,90,None,52.60000000000002,None,None
2025-10-31T20:45:07,151,170,91,None,52.200000000000045,None,None
2025-10-31T20:45:08,151,172,90,None,51.799999999999955,None,None
2025-10-31T20:45:09,150,173,91,None,51.39999999999998,None,None
2025-10-31T20:45:10,150,160,91,None,51.0,None,None
2025-10-31T20:45:11,150,165,90,None,50.60000000000002,None,None
2025-10-31T20:45:12,150,162,90,None,50.200000000000045,None,None
2025-10-31T20:45:13,150,159,89,None,49.799999999999955,None,None
2025-10-31T20:45:14,150,175,90,None,49.200000000000045,None,None
